user_id,rating_count,unique_movies,average_rating,first_rating_date,last_rating_date,recency_days,active_span_days,simulated_sessions,simulated_events,simulated_plays,simulated_completes,simulated_watch_seconds,simulated_avg_watch_seconds,simulated_completion_rate,simulated_engagement_days,simulated_event_span_days,simulated_engagement_frequency,simulated_plays_per_session,simulated_watch_hours,genre_pref_action,genre_pref_adventure,genre_pref_animation,genre_pref_children's,genre_pref_comedy,genre_pref_crime,genre_pref_documentary,genre_pref_drama,genre_pref_fantasy,genre_pref_film_noir,genre_pref_horror,genre_pref_musical,genre_pref_mystery,genre_pref_romance,genre_pref_sci_fi,genre_pref_thriller,genre_pref_war,genre_pref_western
1,53,53,4.188679245283019,2000-12-31,2001-01-06,782,6,2,56,21,12,96750,4607.142857142857,0.5714285714285714,2,6,0.3333333333333333,10.5,26.875,0.09433962264150944,0.09433962264150944,0.33962264150943394,0.37735849056603776,0.2641509433962264,0.03773584905660377,0.0,0.39622641509433965,0.05660377358490566,0.0,0.0,0.2641509433962264,0.0,0.11320754716981132,0.05660377358490566,0.05660377358490566,0.03773584905660377,0.0
2,129,129,3.7131782945736433,2000-12-31,2000-12-31,788,0,1,126,43,27,205994,4790.558139534884,0.627906976744186,1,1,1.0,43.0,57.220555555555556,0.43410852713178294,0.14728682170542637,0.0,0.0,0.1937984496124031,0.09302325581395349,0.0,0.6124031007751938,0.007751937984496124,0.007751937984496124,0.015503875968992248,0.0,0.023255813953488372,0.18604651162790697,0.13178294573643412,0.24031007751937986,0.11627906976744186,0.023255813953488372
3,51,51,3.9019607843137254,2000-12-31,2000-12-31,788,0,1,67,23,15,116680,5073.04347826087,0.6521739130434783,1,1,1.0,23.0,32.41111111111111,0.45098039215686275,0.49019607843137253,0.058823529411764705,0.058823529411764705,0.5882352941176471,0.0,0.0,0.1568627450980392,0.0392156862745098,0.0,0.058823529411764705,0.0196078431372549,0.0196078431372549,0.09803921568627451,0.11764705882352941,0.09803921568627451,0.0392156862745098,0.11764705882352941
4,21,21,4.190476190476191,2000-12-31,2000-12-31,788,0,1,20,6,5,36479,6079.833333333333,0.8333333333333334,1,1,1.0,6.0,10.133055555555556,0.9047619047619048,0.2857142857142857,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.2857142857142857,0.09523809523809523,0.0,0.14285714285714285,0.0,0.0,0.09523809523809523,0.42857142857142855,0.19047619047619047,0.14285714285714285,0.09523809523809523
5,198,198,3.1464646464646466,2000-12-31,2000-12-31,789,0,1,138,49,26,228711,4667.571428571428,0.5306122448979592,1,1,1.0,49.0,63.530833333333334,0.15656565656565657,0.045454545454545456,0.020202020202020204,0.030303030303030304,0.2828282828282828,0.10606060606060606,0.030303030303030304,0.5252525252525253,0.0,0.015151515151515152,0.050505050505050504,0.015151515151515152,0.04040404040404041,0.15151515151515152,0.07575757575757576,0.19696969696969696,0.030303030303030304,0.005050505050505051
6,71,71,3.9014084507042255,2000-12-31,2000-12-31,789,0,1,60,20,13,92971,4648.55,0.65,1,1,1.0,20.0,25.825277777777778,0.15492957746478872,0.11267605633802817,0.1267605633802817,0.22535211267605634,0.4507042253521127,0.028169014084507043,0.0,0.30985915492957744,0.028169014084507043,0.0,0.0,0.2676056338028169,0.0,0.4788732394366197,0.028169014084507043,0.04225352112676056,0.07042253521126761,0.11267605633802817
7,31,31,4.32258064516129,2000-12-31,2000-12-31,789,0,1,29,12,5,44680,3723.3333333333335,0.4166666666666667,1,1,1.0,12.0,12.411111111111111,0.9354838709677419,0.25806451612903225,0.0,0.0,0.0967741935483871,0.06451612903225806,0.0,0.25806451612903225,0.0,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0967741935483871,0.3225806451612903,0.4838709677419355,0.12903225806451613,0.0
8,139,139,3.884892086330935,2000-12-31,2000-12-31,789,0,2,142,48,30,240686,5014.291666666667,0.625,2,1,2.0,24.0,66.85722222222222,0.2589928057553957,0.06474820143884892,0.02877697841726619,0.02158273381294964,0.12949640287769784,0.09352517985611511,0.0,0.7769784172661871,0.0,0.0,0.007194244604316547,0.007194244604316547,0.02877697841726619,0.2158273381294964,0.09352517985611511,0.20863309352517986,0.07194244604316546,0.007194244604316547
9,106,106,3.7358490566037736,2000-12-31,2000-12-31,789,0,1,92,32,17,139712,4366.0,0.53125,2,1,2.0,32.0,38.80888888888889,0.18867924528301888,0.0660377358490566,0.08490566037735849,0.04716981132075472,0.25471698113207547,0.1509433962264151,0.018867924528301886,0.5094339622641509,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.0,0.009433962264150943,0.16981132075471697,0.08490566037735849,0.25471698113207547,0.0660377358490566,0.009433962264150943
10,401,401,4.114713216957606,2000-12-31,2001-01-27,761,27,5,470,167,103,801585,4799.9101796407185,0.6167664670658682,6,28,0.21428571428571427,33.4,222.6625,0.20199501246882792,0.1745635910224439,0.08229426433915212,0.1596009975062344,0.456359102244389,0.03740648379052369,0.004987531172069825,0.2892768079800499,0.09476309226932668,0.00997506234413965,0.04738154613466334,0.09226932668329177,0.0199501246882793,0.16708229426433915,0.1770573566084788,0.06733167082294264,0.059850374064837904,0.0199501246882793
11,137,137,3.2773722627737225,2000-12-30,2001-01-07,781,7,2,115,42,24,192980,4594.761904761905,0.5714285714285714,3,8,0.375,21.0,53.605555555555554,0.06569343065693431,0.058394160583941604,0.0072992700729927005,0.043795620437956206,0.6131386861313869,0.051094890510948905,0.014598540145985401,0.39416058394160586,0.014598540145985401,0.0,0.029197080291970802,0.021897810218978103,0.021897810218978103,0.16058394160583941,0.029197080291970802,0.13138686131386862,0.029197080291970802,0.0072992700729927005
12,23,23,3.8260869565217392,2000-12-30,2000-12-30,789,0,1,24,9,6,48754,5417.111111111111,0.6666666666666666,1,1,1.0,9.0,13.542777777777777,0.2608695652173913,0.13043478260869565,0.0,0.043478260869565216,0.30434782608695654,0.2608695652173913,0.0,0.5217391304347826,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.0
13,108,108,3.388888888888889,2000-12-30,2000-12-30,789,0,1,106,37,19,156815,4238.243243243243,0.5135135135135135,1,1,1.0,37.0,43.55972222222222,0.6111111111111112,0.6944444444444444,0.018518518518518517,0.1111111111111111,0.16666666666666666,0.07407407407407407,0.0,0.2037037037037037,0.12962962962962962,0.009259259259259259,0.027777777777777776,0.018518518518518517,0.037037037037037035,0.12037037037037036,0.3425925925925926,0.18518518518518517,0.08333333333333333,0.027777777777777776
14,25,25,3.32,2000-12-30,2000-12-30,789,0,1,18,7,2,22755,3250.714285714286,0.2857142857142857,1,1,1.0,7.0,6.320833333333334,0.16,0.0,0.0,0.0,0.32,0.12,0.0,0.52,0.0,0.0,0.16,0.0,0.04,0.24,0.08,0.16,0.04,0.0
15,201,201,3.3233830845771144,2000-12-30,2001-01-01,788,1,2,145,47,27,229618,4885.489361702128,0.574468085106383,1,1,1.0,23.5,63.78277777777778,0.27860696517412936,0.11442786069651742,0.009950248756218905,0.014925373134328358,0.31343283582089554,0.15920398009950248,0.0,0.39303482587064675,0.03482587064676617,0.009950248756218905,0.04975124378109453,0.01990049751243781,0.0945273631840796,0.12437810945273632,0.08955223880597014,0.31343283582089554,0.06467661691542288,0.014925373134328358
16,35,35,3.0285714285714285,2000-12-30,2000-12-30,790,0,1,32,12,6,56721,4726.75,0.5,1,1,1.0,12.0,15.755833333333333,0.2,0.14285714285714285,0.11428571428571428,0.11428571428571428,0.6285714285714286,0.02857142857142857,0.0,0.11428571428571428,0.0,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.3142857142857143,0.14285714285714285,0.14285714285714285,0.02857142857142857,0.05714285714285714
17,211,211,4.075829383886256,2000-12-30,2000-12-30,790,0,1,199,69,45,340524,4935.130434782609,0.6521739130434783,1,1,1.0,69.0,94.59,0.2985781990521327,0.16587677725118483,0.04739336492890995,0.052132701421800945,0.15639810426540285,0.10426540284360189,0.004739336492890996,0.32701421800947866,0.04265402843601896,0.05687203791469194,0.0947867298578199,0.009478672985781991,0.04265402843601896,0.07109004739336493,0.5497630331753555,0.26540284360189575,0.05687203791469194,0.009478672985781991
18,305,305,3.6491803278688524,2000-12-30,2000-12-30,790,0,1,255,85,57,423207,4978.905882352941,0.6705882352941176,1,1,1.0,85.0,117.5575,0.4163934426229508,0.26557377049180325,0.1377049180327869,0.25573770491803277,0.26229508196721313,0.10819672131147541,0.0,0.3377049180327869,0.10819672131147541,0.009836065573770493,0.022950819672131147,0.07213114754098361,0.02622950819672131,0.14426229508196722,0.14426229508196722,0.1377049180327869,0.06885245901639345,0.029508196721311476
